restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
0,20260923,132,133,random_removal,makespan_balance_repair,11,False,infeasible,,115093.07787251771,7383.446487448016,75.0607085552263,28,6,25785.314767617427,7174.851758763774,0.09213246608890917,0.2514145273391318,0.06123903887055046
0,20260923,133,134,critical_makespan_removal,makespan_balance_repair,28,False,infeasible,,187583.1689836398,8018.974946389071,82.12088500830892,30,6,25785.314767617427,7174.851758763774,0.09194820115673134,0.3887020498665186,0.04899123109644037
0,20260923,134,135,critical_battery_removal,regret2_insertion,10,False,infeasible,,187990.62600475433,7299.200230468125,75.70275152172891,27,6,25785.314767617427,7174.851758763774,0.09176430475441788,0.15921235962532607,0.12117973259265052
0,20260923,135,136,worst_tardiness_removal,best_insertion,24,False,infeasible,,287044.1557641508,8861.610059719154,78.82730903723356,28,6,25785.314767617427,7174.851758763774,0.09158077614490905,0.21934099050948208,0.05008002785635997
0,20260923,136,137,random_removal,best_insertion,9,False,infeasible,,88690.29411155422,7553.15625343595,76.20809619117703,28,6,25785.314767617427,7174.851758763774,0.09139761459261923,0.20113162187130543,0.04006402228508798
0,20260923,137,138,worst_tardiness_removal,regret2_insertion,12,False,infeasible,,68912.44151519591,7507.844576597981,76.46956478492656,28,6,25785.314767617427,7174.851758763774,0.091214819363434,0.17547279240758568,0.09694378607412042
0,20260923,138,139,worst_tardiness_removal,deadline_first_repair,10,True,pareto,,44253.22300756741,7488.803723099454,76.49348755195176,28,7,25785.314767617427,7174.851758763774,0.09103238972470712,1.3403782339260688,1.2439804651110402
0,20260923,139,140,worst_tardiness_removal,deadline_first_repair,27,False,infeasible,,84200.2947226554,7609.885510685775,75.4228215614838,27,7,25785.314767617427,7174.851758763774,0.0908503249452577,1.0723025871408551,0.9951843720888323
0,20260923,140,141,random_removal,deadline_first_repair,25,False,infeasible,,95571.8392381741,9149.093369105196,87.69145123570894,32,7,25785.314767617427,7174.851758763774,0.09066862429536719,0.16090529749704435,0.7961474976710659
0,20260923,141,142,worst_tardiness_removal,deadline_first_repair,15,False,infeasible,,74181.11345961638,7395.453973605594,75.9684607028803,28,7,25785.314767617427,7174.851758763774,0.09048728704677646,0.8578420697126842,0.6369179981368527
0,20260923,142,143,legacy_neighbor,move_partial,0,True,annealed,,44253.22300756741,7488.803723099454,76.49348755195176,28,7,25785.314767617427,7174.851758763774,0.0903063124726829,,
0,20260923,143,144,worst_tardiness_removal,deadline_first_repair,13,True,pareto,,54608.69460599783,7446.066281735407,76.39071734706909,28,7,25785.314767617427,7174.851758763774,0.09012569984773754,1.8862736557701476,1.7095343985094824
0,20260923,144,145,worst_tardiness_removal,deadline_first_repair,14,False,infeasible,,74181.11345961638,7395.453973605594,75.9684607028803,28,7,25785.314767617427,7174.851758763774,0.08994544844804206,1.509018924616118,1.367627518807586
0,20260923,145,146,worst_tardiness_removal,deadline_first_repair,21,False,infeasible,,173473.31356968262,7299.200230468125,75.4228215614838,27,7,25785.314767617427,7174.851758763774,0.08976555755114597,1.2072151396928945,1.0941020150460687
0,20260923,146,147,worst_tardiness_removal,deadline_first_repair,12,True,annealed,,54608.69460599783,7446.066281735407,76.39071734706909,28,7,25785.314767617427,7174.851758763774,0.08958602643604369,1.1657721117543156,1.0752816120368551
0,20260923,147,148,worst_tardiness_removal,deadline_first_repair,9,True,annealed,,54608.69460599783,7446.066281735407,76.39071734706909,28,7,25785.314767617427,7174.851758763774,0.0894068543831716,1.1326176894034525,1.0602252896294841
0,20260923,148,149,worst_tardiness_removal,deadline_first_repair,14,False,infeasible,,74181.11345961638,7395.453973605594,75.9684607028803,28,7,25785.314767617427,7174.851758763774,0.08922804067440526,0.9060941515227621,0.8481802317035874
0,20260923,149,150,worst_tardiness_removal,best_insertion,18,False,infeasible,,131697.38104050487,7941.72474459491,77.16061480387927,29,7,25785.314767617427,7174.851758763774,0.08904958459305645,0.7248753212182097,0.03205121782807038
0,20260923,150,151,related_removal,regret2_insertion,13,False,infeasible,,108457.18281992352,8023.565130895298,78.05313625054201,29,7,25785.314767617427,7174.851758763774,0.08887148542387034,0.18469365425939427,0.07755502885929634
0,20260923,151,152,random_removal,deadline_first_repair,15,False,infeasible,,125513.17054253857,8304.446209457024,81.47013527323327,29,7,25785.314767617427,7174.851758763774,0.0886937424530226,0.1287242379976355,0.67854418536287
0,20260923,152,153,random_removal,best_insertion,24,False,infeasible,,170880.68480881397,7957.565130895298,78.41982748015405,28,7,25785.314767617427,7174.851758763774,0.08851635496811655,0.1029793903981084,0.025640974262456307
0,20260923,153,154,legacy_neighbor,move_partial,0,True,annealed,,54608.69460599783,7446.066281735407,76.39071734706909,28,7,25785.314767617427,7174.851758763774,0.08833932225818032,,
0,20260923,154,155,critical_makespan_removal,deadline_first_repair,20,False,infeasible,,103042.61275670028,8513.892915669907,84.30421307567606,28,7,25785.314767617427,7174.851758763774,0.08816264361366397,0.3109616398932149,0.542835348290296
0,20260923,155,156,worst_tardiness_removal,deadline_first_repair,25,False,infeasible,,84200.2947226554,7609.885510685775,75.4228215614838,27,7,25785.314767617427,7174.851758763774,0.08798631832643664,0.5799002569745678,0.4342682786322368
0,20260923,156,157,worst_tardiness_removal,deadline_first_repair,23,False,infeasible,,84200.2947226554,7609.885510685775,75.4228215614838,27,7,25785.314767617427,7174.851758763774,0.08781034568978376,0.4639202055796543,0.3474146229057895
0,20260923,157,158,early_deadline_removal,regret2_insertion,23,False,infeasible,,151235.76829073648,7623.157485840177,77.1239795167846,28,7,25785.314767617427,7174.851758763774,0.08763472499840419,0.08589934592000005,0.062044023087437075
0,20260923,158,159,related_removal,deadline_first_repair,10,True,annealed,,52495.22906986291,8880.095170128503,80.86230085836291,30,7,25785.314767617427,7174.851758763774,0.08745945554840738,0.34775492340751546,0.4779316983246316
0,20260923,159,160,related_removal,regret2_insertion,15,False,infeasible,,63325.0581633119,8568.637264107003,82.55348159459041,32,7,25785.314767617427,7174.851758763774,0.08728453663731056,0.2782039387260124,0.049635218469949664
0,20260923,160,161,worst_tardiness_removal,deadline_first_repair,12,True,improved_current,,52135.22906986291,8397.687544806871,80.5353220511245,30,7,25785.314767617427,7174.851758763774,0.08710996756403594,0.9711361644637235,0.9823453586597054
0,20260923,161,162,early_deadline_removal,deadline_first_repair,25,False,infeasible,,288507.57332812215,9215.062057305971,85.48804325971857,31,7,25785.314767617427,7174.851758763774,0.08693574762890786,0.06871947673600004,0.7858762869277643
0,20260923,162,163,related_removal,deadline_first_repair,19,False,infeasible,,269610.7930251333,9925.143002629133,91.09633399673177,32,7,25785.314767617427,7174.851758763774,0.08676187613365005,0.22256315098080992,0.6287010295422115
0,20260923,163,164,worst_tardiness_removal,deadline_first_repair,25,False,infeasible,,281862.5771985282,8773.229400117085,81.0852278216286,29,7,25785.314767617427,7174.851758763774,0.08658835238138275,0.7769089315709788,0.5029608236337693
0,20260923,164,165,legacy_neighbor,insert_service,0,True,annealed,,52135.22906986291,8397.687544806871,80.5353220511245,30,7,25785.314767617427,7174.851758763774,0.08641517567661999,,
0,20260923,165,166,critical_makespan_removal,deadline_first_repair,15,False,infeasible,,64995.02846270292,8426.299319065876,81.13436880526594,29,7,25785.314767617427,7174.851758763774,0.08624234532526676,0.24876931191457194,0.40236865890701545
0,20260923,166,167,critical_makespan_removal,makespan_balance_repair,16,False,infeasible,,85750.42238459871,7756.83495526071,79.15506927581826,28,7,25785.314767617427,7174.851758763774,0.08606986063461622,0.19901544953165756,0.0391929848771523
0,20260923,167,168,worst_tardiness_removal,regret2_insertion,16,False,infeasible,,76240.25800368952,8397.687544806871,80.3605116543013,30,7,25785.314767617427,7174.851758763774,0.08589772091334699,0.6215271452567831,0.03970817477595973
0,20260923,168,169,related_removal,deadline_first_repair,13,False,infeasible,,108208.24922950214,8214.791603256886,79.20329411956904,29,7,25785.314767617427,7174.851758763774,0.0857259254715203,0.17805052078464795,0.3218949271256124
0,20260923,169,170,related_removal,deadline_first_repair,14,False,infeasible,,124461.0156891594,8671.80003603898,81.91789846707363,32,7,25785.314767617427,7174.851758763774,0.08555447362057726,0.14244041662771836,0.2575159417004899
0,20260923,170,171,worst_tardiness_removal,best_insertion,19,False,infeasible,,124586.9226456263,9050.462518119048,79.48112929189972,29,7,25785.314767617427,7174.851758763774,0.08538336467333611,0.4972217162054265,0.020512779409965046
0,20260923,171,172,worst_tardiness_removal,deadline_first_repair,21,False,infeasible,,269351.2157839299,8018.974946389071,81.80781243256521,30,7,25785.314767617427,7174.851758763774,0.08521259794398944,0.39777737296434124,0.20601275336039193
0,20260923,172,173,worst_tardiness_removal,makespan_balance_repair,24,False,infeasible,,247260.78869856114,8018.974946389071,80.54917097434473,28,7,25785.314767617427,7174.851758763774,0.08504217274810147,0.318221898371473,0.03135438790172184
0,20260923,173,174,random_removal,makespan_balance_repair,11,False,infeasible,,75139.12848611579,8397.687544806871,81.05930001490096,30,7,25785.314767617427,7174.851758763774,0.08487208840260527,0.08238351231848673,0.025083510321377473
0,20260923,174,175,critical_makespan_removal,deadline_first_repair,24,True,improved_current,,48763.22492196948,8314.619801378101,83.59700365809809,29,7,25785.314767617427,7174.851758763774,0.08470234422580006,0.7592123596253262,0.7648102026883137
0,20260923,175,176,legacy_neighbor,merge,0,True,annealed,,48763.22492196948,8314.619801378101,83.59700365809809,29,7,25785.314767617427,7174.851758763774,0.08453293953734846,,
0,20260923,176,177,critical_makespan_removal,deadline_first_repair,19,False,infeasible,,121751.06248296135,8296.468513559437,85.55747283569555,29,7,25785.314767617427,7174.851758763774,0.08436387365827376,0.607369887700261,0.611848162150651
0,20260923,177,178,critical_makespan_removal,deadline_first_repair,26,False,infeasible,,71932.15897870023,9082.612847311562,81.31922333590964,27,7,25785.314767617427,7174.851758763774,0.08419514591095721,0.48589591016020883,0.4894785297205208
0,20260923,178,179,critical_makespan_removal,deadline_first_repair,17,False,infeasible,,88716.50946461961,8296.468513559437,86.00621180093214,30,7,25785.314767617427,7174.851758763774,0.0840267556191353,0.3887167281281671,0.3915828237764167
0,20260923,179,180,worst_tardiness_removal,deadline_first_repair,19,False,infeasible,,162598.2820772157,8342.631059996667,85.4153402648901,30,7,25785.314767617427,7174.851758763774,0.08385870210789702,0.25457751869717843,0.31326625902113336
0,20260923,180,181,worst_tardiness_removal,best_insertion,22,False,infeasible,,304942.5649557115,9220.315587264606,84.87535929297842,29,7,25785.314767617427,7174.851758763774,0.08369098470368122,0.20366201495774275,0.01641022352797204
0,20260923,181,182,critical_battery_removal,regret2_insertion,16,True,pareto,,37236.560828237925,7696.164812546887,82.96445047041614,29,8,25785.314767617427,7174.851758763774,0.08352360273427385,1.327369887700261,1.231766539820768
0,20260923,182,183,critical_battery_removal,regret2_insertion,22,False,infeasible,,45564.196220180995,8318.844282675589,81.76183511159356,30,8,25785.314767617427,7174.851758763774,0.0833565555288053,1.061895910160209,0.9854132318566144
0,20260923,183,184,critical_battery_removal,regret2_insertion,27,False,infeasible,,211616.19130489827,8542.573709742035,84.06520180021667,30,8,25785.314767617427,7174.851758763774,0.0831898424177477,0.8495167281281673,0.7883305854852916
0,20260923,184,185,critical_battery_removal,best_insertion,9,False,infeasible,,54162.69925031314,7704.33643663696,81.3765672721918,28,8,25785.314767617427,7174.851758763774,0.0830234627329122,0.6796133825025339,0.013128178822377632
0,20260923,185,186,related_removal,regret2_insertion,12,False,infeasible,,135305.6434870404,8586.5996294158,83.06953631742326,29,8,25785.314767617427,7174.851758763774,0.08285741580744638,0.11395233330217469,0.6306644683882333
0,20260923,186,187,legacy_neighbor,reorder,0,True,annealed,,37236.560828237925,7696.164812546887,82.96445047041614,29,8,25785.314767617427,7174.851758763774,0.08269170097583148,,
0,20260923,187,188,critical_battery_removal,regret2_insertion,24,False,infeasible,,184871.74128833704,8383.321202729836,83.31041579520003,31,8,25785.314767617427,7174.851758763774,0.08252631757387982,0.5436907060020272,0.5045315747105866
0,20260923,188,189,early_deadline_removal,regret2_insertion,21,False,infeasible,,111383.58502721423,8637.671798946963,84.47613891320835,31,8,25785.314767617427,7174.851758763774,0.08236126493873205,0.054975581388800036,0.4036252597684693
0,20260923,189,190,critical_battery_removal,deadline_first_repair,28,False,infeasible,,204192.56216165156,9146.696484100941,86.65557011540633,30,8,25785.314767617427,7174.851758763774,0.08219654240885459,0.43495256480162175,0.2506130072169067
0,20260923,190,191,critical_battery_removal,regret2_insertion,28,False,infeasible,,211616.19130489827,8542.573709742035,84.06520180021667,30,8,25785.314767617427,7174.851758763774,0.08203214932403688,0.3479620518412974,0.32290020781477546
0,20260923,191,192,critical_battery_removal,regret2_insertion,13,False,infeasible,,75440.86983921756,7920.13225598661,80.91278283712107,28,8,25785.314767617427,7174.851758763774,0.08186808502538881,0.27836964147303794,0.25832016625182036
0,20260923,192,193,critical_battery_removal,makespan_balance_repair,26,False,infeasible,,149667.04307719626,9051.832883885378,86.02236739824352,29,8,25785.314767617427,7174.851758763774,0.08170434885533803,0.22269571317843037,0.02006680825710198
0,20260923,193,194,random_removal,deadline_first_repair,10,False,infeasible,,95984.76386543049,8528.579467383315,83.3762159246626,29,8,25785.314767617427,7174.851758763774,0.08154094015762736,0.06590680985478939,0.2004904057735254
0,20260923,194,195,critical_battery_removal,regret2_insertion,15,False,infeasible,,52593.26026013087,7769.057059418698,83.1570288760136,29,8,25785.314767617427,7174.851758763774,0.0813778582773121,0.1781565705427443,0.2066561330014563
0,20260923,195,196,random_removal,regret2_insertion,22,False,infeasible,,45634.002904559915,8433.428946756228,81.54308027477391,30,8,25785.314767617427,7174.851758763774,0.08121510256075748,0.05272544788383152,0.16532490640116504
0,20260923,196,197,critical_makespan_removal,deadline_first_repair,9,False,infeasible,,42102.5107588958,8119.695489960098,83.93171157781794,29,8,25785.314767617427,7174.851758763774,0.08105267235563597,0.3109733825025337,0.16039232461882033
